Code,Borough,Mid-year estimates 1999,Mid-year estimates 2000,Mid-year estimates 2001,Mid-year estimates 2002,Mid-year estimates 2003,Mid-year estimates 2004,Mid-year estimates 2005,Mid-year estimates 2006,Mid-year estimates 2007,Mid-year estimates 2008,Mid-year estimates 2009,Mid-year estimates 2010,Mid-year estimates 2011,Mid-year estimates 2012,Mid-year estimates 2013,Mid-year estimates 2014,Mid-year estimates 2015,Mid-year estimates 2016,Year,Value
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2014,68.68335295422361
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2015,66.16395939257328
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2016,56.685235372549286
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,1999,103.20906365216807
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2000,105.16617472943453
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2001,115.75779373524657
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2002,117.64296504320986
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2003,114.94187832441435
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2004,105.20793973646764
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2005,98.1038320877723
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2006,96.42787276497515
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2007,86.71936606850922
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2008,91.95636122538161
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2009,88.87163273984507
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2010,89.13147792706334
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2011,86.20266884628369
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2012,78.76901239209182
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2013,69.5315535327746
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2014,68.68335295422361
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2015,66.16395939257328
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2016,56.685235372549286
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,1999,89.73156926068687
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2000,84.91209808003701
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2001,92.11696335859469
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2002,95.83848701272792
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2003,87.17589822893973
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2004,85.43767288301954
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2005,82.04046102651124
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2006,73.46044269121192
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2007,66.18207333585498
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2008,64.97127269347881
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2009,62.52372636853694
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2010,62.98308141532119
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2011,64.05477611223984
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2012,62.40186100610642
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2013,54.96302876701591
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2014,55.72745822248625
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2015,55.09680069840292
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2016,49.93719555160688
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,1999,89.73156926068687
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2000,84.91209808003701
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2001,92.11696335859469
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2002,95.83848701272792
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2003,87.17589822893973
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2004,85.43767288301954
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2005,82.04046102651124
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2006,73.46044269121192
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2007,66.18207333585498
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2008,64.97127269347881
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2009,62.52372636853694
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2010,62.98308141532119
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2011,64.05477611223984
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2012,62.40186100610642
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2013,54.96302876701591
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2014,55.72745822248625
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2015,55.09680069840292
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2016,49.93719555160688
E09000028,Southwark,,,,,,,,,,,,,,,,,,,1999,176.45136431675226
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2000,160.04289230233533
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2001,178.04777338028606
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2002,179.3427999484916
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2003,181.3024502237093
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2004,170.14503006720903
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2005,158.25156315051697
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2006,148.4304044432318
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2007,146.82752195315194
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2008,141.76833120917922
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2009,131.78713716562322
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2010,127.74819664736748
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2011,119.4075859751937
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2012,111.56270227915375
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2013,104.51846788892463
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2014,99.5907952058915
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2015,101.72191090349335
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2016,87.88945894777841
E09000028,Southwark,,,,,,,,,,,,,,,,,,,1999,176.45136431675226
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2000,160.04289230233533
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2001,178.04777338028606
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2002,179.3427999484916
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2003,181.3024502237093
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2004,170.14503006720903
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2005,158.25156315051697
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2006,148.4304044432318
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2007,146.82752195315194
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2008,141.76833120917922
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2009,131.78713716562322
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2010,127.74819664736748
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2011,119.4075859751937
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2012,111.56270227915375
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2013,104.51846788892463
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2014,99.5907952058915
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2015,101.72191090349335
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2016,87.88945894777841
E09000029,Sutton,,,,,,,,,,,,,,,,,,,1999,80.797212543554
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2000,77.22525417624733
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2001,84.64077680603546
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2002,82.68005406449122
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2003,89.11715866649749
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2004,93.55362408472948
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2005,88.28520123226966
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2006,84.25104712328167
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2007,72.43150498984656
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2008,74.416227267836
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2009,69.26294196113027
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2010,65.5394805647551
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2011,61.40548233336647
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2012,57.780302639053865
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2013,53.089620956133814
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2014,55.3867584563982
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2015,54.70533862949362
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2016,45.01038472950252
E09000029,Sutton,,,,,,,,,,,,,,,,,,,1999,80.797212543554
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2000,77.22525417624733
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2001,84.64077680603546
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2002,82.68005406449122
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2003,89.11715866649749
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2004,93.55362408472948
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2005,88.28520123226966
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2006,84.25104712328167
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2007,72.43150498984656
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2008,74.416227267836
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2009,69.26294196113027
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2010,65.5394805647551
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2011,61.40548233336647
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2012,57.780302639053865
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2013,53.089620956133814
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2014,55.3867584563982
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2015,54.70533862949362
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2016,45.01038472950252
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,1999,176.07114988088284
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2000,177.90019935779398
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2001,185.35481625142972
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2002,198.6369191087325
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2003,187.8160181355469
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2004,172.0497835702852
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2005,158.19516172873062
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2006,149.39102564102564
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2007,137.14478515078736
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2008,119.49476698304821
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2009,112.22686542339757
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2010,115.29051987767585
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2011,115.04148243051107
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2012,110.57668543704825
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2013,99.45032797097731
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2014,96.29068887206661
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2015,97.38649758159575
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2016,85.3031287107927
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,1999,176.07114988088284
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2000,177.90019935779398
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2001,185.35481625142972
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2002,198.6369191087325
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2003,187.8160181355469
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2004,172.0497835702852
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2005,158.19516172873062
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2006,149.39102564102564
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2007,137.14478515078736
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2008,119.49476698304821
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2009,112.22686542339757
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2010,115.29051987767585
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2011,115.04148243051107
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2012,110.57668543704825
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2013,99.45032797097731
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2014,96.29068887206661
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2015,97.38649758159575
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2016,85.3031287107927
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,1999,122.2987736194737
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2000,116.45488395632998
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2001,136.2970970429926
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2002,144.17989417989418
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2003,137.9291881400174
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2004,131.06994604492405
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2005,132.93670919571153
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2006,125.37110314608788
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2007,109.26951392866994
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2008,108.38586027146032
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2009,109.88151849762231
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2010,108.41741828045463
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2011,95.7719583278792
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2012,93.22608410837655
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2013,83.13487360654936
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2014,77.53898962763974
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2015,80.38868606409264
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2016,64.8883604079132
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,1999,122.2987736194737
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2000,116.45488395632998
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2001,136.2970970429926
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2002,144.17989417989418
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2003,137.9291881400174
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2004,131.06994604492405
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2005,132.93670919571153
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2006,125.37110314608788
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2007,109.26951392866994
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2008,108.38586027146032
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2009,109.88151849762231
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2010,108.41741828045463
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2011,95.7719583278792
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2012,93.22608410837655
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2013,83.13487360654936
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2014,77.53898962763974
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2015,80.38868606409264
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2016,64.8883604079132
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,1999,134.45991976383317
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2000,129.83432637890135
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2001,131.43717202346343
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2002,131.69065572518252
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2003,121.25579782391954
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2004,113.56531414317247
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2005,106.3803494698636
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2006,104.46967009577865
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2007,93.66936590721932
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2008,85.24489899933742
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2009,85.0818615185721
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2010,81.69651708413193
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2011,79.26944200708459
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2012,82.53003451049585
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2013,71.62593875999949
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2014,72.34778708612986
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2015,74.05005341065161
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2016,65.83126645069852
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,1999,134.45991976383317
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2000,129.83432637890135
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2001,131.43717202346343
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2002,131.69065572518252
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2003,121.25579782391954
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2004,113.56531414317247
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2005,106.3803494698636
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2006,104.46967009577865
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2007,93.66936590721932
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2008,85.24489899933742
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2009,85.0818615185721
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2010,81.69651708413193
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2011,79.26944200708459
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2012,82.53003451049585
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2013,71.62593875999949
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2014,72.34778708612986
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2015,74.05005341065161
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2016,65.83126645069852
E09000033,Westminster,,,,,,,,,,,,,,,,,,,1999,463.0006394233564
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2000,424.3681226396849
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2001,424.28773072213016
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2002,413.98846708313306
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2003,375.79439739537173
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2004,369.7758637564843
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2005,320.80562178441465
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2006,297.3894780302384
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2007,289.7937167696345
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2008,289.61508736789636
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2009,295.05945248409995
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2010,294.65852007716853
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2011,302.0056288766839
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2012,277.0238276049996
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2013,238.29025617062172
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2014,206.9466591224731
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2015,203.0714117681047
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2016,171.29079938937215
E09000033,Westminster,,,,,,,,,,,,,,,,,,,1999,463.0006394233564
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2000,424.3681226396849
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2001,424.28773072213016
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2002,413.98846708313306
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2003,375.79439739537173
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2004,369.7758637564843
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2005,320.80562178441465
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2006,297.3894780302384
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2007,289.7937167696345
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2008,289.61508736789636
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2009,295.05945248409995
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2010,294.65852007716853
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2011,302.0056288766839
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2012,277.0238276049996
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2013,238.29025617062172
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2014,206.9466591224731
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2015,203.0714117681047
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2016,171.29079938937215
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,1999,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2000,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2001,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2002,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2003,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2004,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2005,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2006,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2007,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2008,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2009,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2010,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2011,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2012,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2013,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2014,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2015,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2016,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,1999,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2000,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2001,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2002,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2003,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2004,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2005,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2006,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2007,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2008,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2009,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2010,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2011,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2012,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2013,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2014,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2015,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2016,n/a
E13000001,Inner London,,,,,,,,,,,,,,,,,,,1999,195.5163673748944
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2000,186.78735335294866
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2001,195.46893989071037
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2002,196.15534554189097
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2003,188.5944863023505
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2004,177.4882095207263
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2005,166.09469984930917
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2006,155.3218248167858
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2007,144.7060873099984
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2008,136.80473049913053
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2009,131.83350013862332
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2010,129.81800499964143
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2011,127.00587639636149
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2012,120.29040169962134
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2013,107.07529266021434
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2014,104.76182062076388
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2015,107.77556135294975
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2016,92.31455346117949
E13000001,Inner London,,,,,,,,,,,,,,,,,,,1999,195.5163673748944
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2000,186.78735335294866
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2001,195.46893989071037
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2002,196.15534554189097
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2003,188.5944863023505
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2004,177.4882095207263
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2005,166.09469984930917
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2006,155.3218248167858
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2007,144.7060873099984
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2008,136.80473049913053
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2009,131.83350013862332
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2010,129.81800499964143
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2011,127.00587639636149
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2012,120.29040169962134
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2013,107.07529266021434
